(C) Total Qty in Queue,(C) Sasia totale në radhë
(C) Total qty in queue,(C) Sasia totale në radhë
(D) Balance Stock Value,(D) Bilanci i vlerës së stokut
(Daily Yield * No of Units Produced) / 100,(Rendimenti ditor * Numri i njësive të prodhuara) / 100
(E) Balance Stock Value in Queue,(E) Bilanci i vlerës së stokut në radhë
(F) Change in Stock Value,(F) Ndryshimi në vlerën e stokut
(Forecast),(Parashikimi)
(G) Sum of Change in Stock Value,(G) Shuma e ndryshimit në vlerën e stokut
(Good Units Produced / Total Units Produced) × 100,(Njësitë e mira të prodhuara / Njësitë totale të prodhuara) × 100
(H) Change in Stock Value (FIFO Queue),(H) Ndryshimi në vlerën e stokut (Radha FIFO)
(H) Valuation Rate,(H) Norma e vlerësimit
(Hour Rate / 60) * Actual Operation Time,(Ora Ora / 60) * Koha aktuale e funksionimit
(I) Valuation Rate,(I) Norma e vlerësimit
(J) Valuation Rate as per FIFO,(J) Norma e vlerësimit sipas FIFO
(K) Valuation = Value (D) ÷ Qty (A),(K) Vlerësimi = Vlera (D) ÷ Sasia (A)
(Mandatory),(I detyrueshëm)
(Purchase Order + Material Request + Actual Expense),(Urdhër blerje + Kërkesë materiale + Shpenzime aktuale)
(Total Workstation Time / Manufacturing Time) * 60,(Koha totale e stacionit të punës / Koha e prodhimit) * 60
(including),(duke përfshirë)
(none),(asnjë)
) for {0},) për {0}
* Will be calculated in the transaction.,* Do të llogaritet në transaksion.
** Failed: {0} to {1}: {2},** Dështoi: {0} në {1}: {2}
+ Add / Remove Fields,+ Shto / Hiq Fushat
...Fetching Employees,... Marrja e punonjësve
0 - 30 Days,0-30 ditë
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Drafti; 1 - Dorëzuar; 2 - Anuluar
0 - too guessable: risky password.|||<br>|||1 - very guessable: protection from throttled online attacks. |||<br>|||2 - somewhat guessable: protection from unthrottled online attacks.|||<br>|||3 - safely unguessable: moderate protection from offline slow-hash scenario.|||<br>|||4 - very unguessable: strong protection from offline slow-hash scenario.,0 - shumë i hamendshëm: fjalëkalim i rrezikshëm.|||<br>|||1 - shumë i hamendshëm: mbrojtje nga sulmet e mbytura në internet. |||<br>|||2 - disi e paramendueshme: mbrojtje nga sulmet e pashfrytëzuara në internet.|||<br>|||3 - e paparashikueshme në mënyrë të sigurt: mbrojtje e moderuar nga skenari i ngadaltë i hash-it jashtë linje.|||<br>|||4 - shumë i paparashikueshëm: mbrojtje e fortë nga skenari i ngadaltë i hash-it jashtë linje.
0 is highest,0 është më e larta
0-30 Days,0-30 ditë
06cf,06 krh
0cfb,0 cfb
1 = True & 0 = False,1 = E vërtetë dhe 0 = E gabuar
1 Currency = [?] Fraction|||For e.g. 1 USD = 100 Cent,1 Monedha = [?] Fraksion|||Për p.sh. 1 USD = 100 Cent
1 Day,1 dite
1 Google Calendar Event synced.,1 Ngjarja e Kalendarit Google u sinkronizua.
1 Loyalty Points = How much base currency?,1 pikë besnikërie = Sa monedhë bazë?
1 Report,1 Raport
1 day ago,1 dite me pare
1 hour,1 orë
1 hour ago,1 orë më parë
1 hr,1 orë
1 minute ago,1 minutë më parë
1 month ago,1 muaj më parë
1 of 2,1 nga 2
1 record will be exported,1 rekord do të eksportohet
1 row from {0},1 rresht nga {0}
1 row to {0},1 rresht deri në {0}
1 second ago,1 sekondë më parë
1 week ago,1 javë më parë
1 year ago,1 vit me pare
2 Yearly,2 Vjetore
2 hours ago,2 orë më parë
2 months ago,2 muaj më parë
2 weeks ago,2 javë më parë
2 years ago,2 vjet më parë
23cb,23 cb
3 Yearly,3 vjetore
3 minutes ago,3 minuta më parë
30 - 60 Days,30-60 ditë
30 mins,30 min
30 minutes,30 minuta
30-60 Days,30-60 ditë
4 hours,4 orë
44ad,44 pas Krishtit
4fad,4 modë
5 Records,5 Regjistrime
5 days ago,5 dite me pare
6 hrs,6 ore
60 - 90 Days,60-90 ditë
60-90 Days,60-90 ditë
8bbf,8 bbf
90 - 120 Days,90 - 120 ditë
90 Above,90 më lart
94ca,94 ca
"<a href=""https://docs.frappe.io/framework/user/en/api/rest#1-token-based-authentication"" target=""_blank"">|||  Click here to learn about token-based authentication|||</a>","<a href=""https://docs.frappe.io/framework/user/en/api/rest#1-token-based-authentication"" target=""_blank"">|||  Klikoni këtu për të mësuar rreth vërtetimit të bazuar në token|||</a>"
<b>Base</b> amount has not been set for the following employee(s): {0},Shuma <b>bazë</b> nuk është caktuar për punonjësit(ët) e mëposhtëm: {0}
"<b>Cannot create asset.</b><br><br>You're trying to create <b>{0} asset(s)</b> from {2} {3}.<br>However, only <b>{1} item(s)</b> were purchased and <b>{4} asset(s)</b> already exist against {5}.","<b>Nuk mund të krijohet aset.</b><br><br>Po përpiqesh të krijosh <b>{0} asete</b> nga {2} {3}.<br>Megjithatë, vetëm <b>{1} artikuj</b> janë blerë dhe <b>{4} asete</b> ekzistojnë tashmë kundrejt {5}."
<b>Example:</b> SAL-{first_name}-{date_of_birth.year} <br>This will generate a password like SAL-Jane-1972,<b>Shembull:</b> SAL-{first_name}-{date_of_birth.year} <br>Kjo do të gjenerojë një fjalëkalim si SAL-Jane-1972
<b>From Time</b> cannot be later than <b>To Time</b> for {0},<b>From Time</b> nuk mund të jetë më vonë se <b>To Time</b> për {0}
<b>Row #{0}:</b> Bundle {1} in warehouse {2} has insufficient packed items:<br><div style='margin-top: 15px;'><ul style='line-height: 0.8;'>{3}</ul></div>,<b>Rreshti #{0}:</b> Pakoja {1} në magazinë {2} ka artikuj të paketuar të pamjaftueshëm:<br><div style='margin-top: 15px;'><ul style='line-height: 0.8;'>{3}</ul></div>
<b>Total Leaves Allocated</b> are more than the number of days in the allocation period,<b>Lejet totale të alokuara</b> janë më shumë se numri i ditëve në periudhën e ndarjes
<b>{0}</b> is not a valid URL,<b>{0}</b> nuk është një URL e vlefshme
"<br>|||<h4>Note</h4>|||<ul>|||<li>|||You can use <a href=""https://jinja.palletsprojects.com/en/2.11.x/"" target=""_blank"">Jinja tags</a> in <b>Subject</b> and <b>Body</b> fields for dynamic values.|||</li><li>|||    All fields in this doctype are available under the <b>doc</b> object and all fields for the customer to whom the mail will go to is available under the  <b>customer</b> object.|||</li></ul>|||<h4> Examples</h4>|||<!-- {% raw %} -->|||<ul>|||    <li><b>Subject</b>:<br><br><pre><code>Statement Of Accounts for {{ customer.customer_name }}</code></pre><br></li>|||    <li><b>Body</b>: <br><br>|||<pre><code>Hello {{ customer.customer_name }},<br>PFA your Statement Of Accounts from {{ doc.from_date }} to {{ doc.to_date }}.</code> </pre></li>|||</ul>|||<!-- {% endraw %} -->","<br>|||<h4>Shënim</h4>|||<ul>|||<li>|||Ju mund të përdorni <a href=""https://jinja.palletsprojects.com/en/2.11.x/"" target=""_blank"">etiketat Jinja</a> në fushat <b>Subject</b> dhe <b>Trupi</b> për vlerat dinamike.|||</li><li>|||Të gjitha fushat në këtë tip doctype janë të disponueshme nën objektin <b>doc</b> dhe të gjitha fushat për klientin tek i cili do të shkojë posta janë të disponueshme nën objektin <b>klient</b>.|||</li></ul>|||<h4> Shembuj</h4>|||<!-- {% raw %} -->|||<ul>|||<li><b>Subjekti</b>:<br><br><pre><code>Deklarata e Llogarive për {{ customer.customer_name }}</code></pre><br></li>|||<li><b>Trupi</b>: <br><br>|||<pre><code>Përshëndetje {{ customer.customer_name }},<br>PFA Pasqyra juaj e Llogarive nga {{ doc.from_date }} deri në {{ doc.to_date }}.</code> </pre></li>|||</ul>|||<!-- {% endraw %} -->"
"<div class=""alert"">Please don't update it as it can mess up your form. Use the Customize Form View and Custom Fields to set properties!</div>","<div class=""alert"">Ju lutemi mos e përditësoni pasi mund të prishë formën tuaj. Përdorni pamjen e personalizimit të formularit dhe fushat e personalizuara për të vendosur vetitë!</div>"
"<div class=""columnHeading"">Other Details</div>","<div class=""columnHeading"">Detaje të tjera</div>"
"<div class=""text-muted text-center"">No Matching Bank Transactions Found</div>","<div class=""text-muted text-center"">Nuk u gjetën transaksione bankare që përputhen</div>"
"<div class=""well"">|||    Edit list of Series in the box. Rules:|||    <ul>|||        <li>Each Series Prefix on a new line.</li>|||        <li>Allowed special characters are ""/"" and ""-""</li>|||        <li>|||            Optionally","<div class=""mirë"">|||    Redaktoni listën e Serive në kuti. Rregullat:|||    <ul>|||        <li>Parashtesa e çdo serie në një rresht të ri.</li>|||        <li>Karakteret speciale të lejuara janë ""/"" dhe ""-""</li>|||        <li>|||            Me dëshirë"
"<div style=""margin-bottom:10px; color: var(--gray-500) !important;"">Define alternate units for this item. Eg: 1 Box = 12 Nos, set conversion factor as 12. (Will also apply for variants) <a href=""https://docs.frappe.io/erpnext/uom"" target=""_blank"">Learn more &#8594;</a></div>","<div style=""margin-bottom:10px; color: var(--gray-500) !important;"">Përcaktoni njësi alternative për këtë artikull. P.sh.: 1 Kuti = 12 Jo, cakto faktorin e konvertimit si 12. (Do të aplikohet gjithashtu për variante) <a href=""https://docs.frappe.io/erpnext/uom"" target=""_blank"">Mëso më shumë →</a></div>"
<div>|||<h3> All dimensions in centimeter only </h3>|||</div>,<div>|||<h3> Të gjitha dimensionet vetëm në centimetër </h3>|||</div>
"<h3>About Product Bundle</h3>||||||<p>Aggregate group of <b>Items</b> into another <b>Item</b>. This is useful if you are bundling a certain <b>Items</b> into a package and you maintain stock of the packed <b>Items</b> and not the aggregate <b>Item</b>.</p>|||<p>The package <b>Item</b> will have <code>Is Stock Item</code> as <b>No</b> and <code>Is Sales Item</code> as <b>Yes</b>.</p>|||<h4>Example:</h4>|||<p>If you are selling Laptops and Backpacks separately and have a special price if the customer buys both, then the Laptop + Backpack will be a new Product Bundle Item.</p>","<h3>Rreth paketës së produkteve</h3>||||||<p>Përmbledh grupin e <b>artikujve</b> në një <b>artikull</b> tjetër. Kjo është e dobishme nëse po grumbulloni një <b>Artikuj</b> të caktuar në një paketë dhe ruani stokun e <b>Artikujve</b> të paketuar dhe jo <b>Artikull</b> agregat.</p>|||<p>Paketa <b>Artikulli</b> do të ketë <code>Është artikull stok</code> si <b>Jo</b> dhe <code>Është artikull shitje</code> si <b>Po</b>.</p>|||<h4>Shembull:</h4>|||<p>Nëse jeni duke shitur laptopë dhe çanta shpine veç e veç dhe keni një çmim të veçantë nëse klienti i blen të dyja, atëherë Laptop + Çanta e shpinës do të jetë një artikull i ri i paketës së produktit.</p>"
"<h3>Currency Exchange Settings Help</h3>|||<p>There are 3 variables that could be used within the endpoint, result key and in values of the parameter.</p>|||<p>Exchange rate between {from_currency} and {to_currency} on {transaction_date} is fetched by the API.</p>|||<p>Example: If your endpoint is exchange.com/2021-08-01, then, you will have to input exchange.com/{transaction_date}</p>","<h3>Ndihma e cilësimeve të këmbimit valutor</h3>|||<p>Ka 3 variabla që mund të përdoren brenda pikës fundore, çelësit të rezultatit dhe në vlerat e parametrit.</p>|||<p>Kursi i këmbimit midis {from_currency} dhe {to_currency} në {transaction_date} merret nga API.</p>|||<p>Shembull: Nëse pika juaj përfundimtare është exchange.com/2021-08-01, atëherë do të duhet të futni exchange.com/{transaction_date}</p>"
"<h3>Custom CSS Help</h3>||||||<p>Notes:</p>||||||<ol>|||<li>All field groups (label + value) are set attributes <code>data-fieldtype</code> and <code>data-fieldname</code></li>|||<li>All values are given class <code>value</code></li>|||<li>All Section Breaks are given class <code>section-break</code></li>|||<li>All Column Breaks are given class <code>column-break</code></li>|||</ol>||||||<h4>Examples</h4>||||||<p>1. Left align integers</p>||||||<pre><code>[data-fieldtype=""Int""] .value { text-align: left; }</code></pre>||||||<p>1. Add border to sections except the last section</p>||||||<pre><code>.section-break { padding: 30px 0px; border-bottom: 1px solid #eee; }|||.section-break:last-child { padding-bottom: 0px; border-bottom: 0px;  }</code></pre>|||","<h3>Ndihma për CSS e personalizuar</h3>||||||<p>Shënime:</p>||||||<ol>|||<li>Të gjitha grupeve të fushave (etiketë + vlerë) u vendosen atributet <code>data-fieldtype</code> dhe <code>data-fieldname</code></li>|||<li>Të gjitha vlerave u jepet klasa <code>value</code></li>|||<li>Të gjitha ndërprerjeve të seksioneve u jepet klasa <code>section-break</code></li>|||<li>Të gjitha ndërprerjeve të kolonave u jepet klasa <code>column-break</code></li>|||</ol>||||||<h4>Shembuj</h4>||||||<p>1. Rreshtimi i numrave të plotë majtas</p>||||||<pre><code>[data-fieldtype=""Int""] .value { text-align: left; }</code></pre>||||||<p>2. Shtimi i kufirit në seksione përveç seksionit të fundit</p>||||||<pre><code>.section-break { padding: 30px 0px; border-bottom: 1px solid #eee; }|||.section-break:last-child { padding-bottom: 0px; border-bottom: 0px;  }</code></pre>|||"
"<h3>Help</h3>||||||<p>Notes:</p>||||||<ol>|||<li>Use field <code>base</code> for using base salary of the Employee</li>|||<li>Use Salary Component abbreviations in conditions and formulas. <code>BS = Basic Salary</code></li>|||<li>Use field name for employee details in conditions and formulas. <code>Employment Type = employment_type</code><code>Branch = branch</code></li>|||<li>Use field name from Salary Slip in conditions and formulas. <code>Payment Days = payment_days</code><code>Leave without pay = leave_without_pay</code></li>|||<li>Direct Amount can also be entered based on Condition. See example 3</li></ol>||||||<h4>Examples</h4>|||<ol>|||<li>Calculating Basic Salary based on <code>base</code>|||<pre><code>Condition: base &lt; 10000</code></pre>|||<pre><code>Formula: base * .2</code></pre></li>|||<li>Calculating HRA based on Basic Salary<code>BS</code> |||<pre><code>Condition: BS &gt; 2000</code></pre>|||<pre><code>Formula: BS * .1</code></pre></li>|||<li>Calculating TDS based on Employment Type<code>employment_type</code> |||<pre><code>Condition: employment_type==""Intern""</code></pre>|||<pre><code>Amount: 1000</code></pre></li>|||</ol>","<h3>Ndihmë</h3>||||||<p>Shënime:</p>||||||<ol>|||<li>Përdorni fushën <code>bazë</code> për pagën bazë të punonjësit</li>|||<li>Përdorni shkurtesat e komponentit të pagës në kushte dhe formula. <code>BS = Paga bazë</code></li>|||<li>Përdorni emrin e fushës për detajet e punonjësit në kushte dhe formula. <code>Lloji i punësimit = lloji_punësimit</code><code>Dega = dega</code></li>|||<li>Përdorni emrin e fushës nga Fleta e pagës në kushte dhe formula. <code>Ditët e pagesës = ditë_pagesa</code><code>Leje pa pagesë = leje_pa_pagesë</code></li>|||<li>Shuma direkte mund të futet gjithashtu në bazë të Kushtit. Shih shembullin 3</li></ol>||||||<h4>Shembuj</h4>|||<ol>|||<li>Llogaritja e pagës bazë bazuar në <code>bazë</code>|||<pre><code>Kushti: bazë &lt; 10000</code></pre>|||<pre><code>Formula: bazë * .2</code></pre></li>|||<li>Llogaritja e HRA bazuar në pagën bazë <code>BS</code>|||<pre><code>Kushti: BS &gt; 2000</code></pre>|||<pre><code>Formula: BS * .1</code></pre></li>|||<li>Llogaritja e TDS bazuar në llojin e punësimit <code>employment_type</code>|||<pre><code>Kushti: employment_type==""Intern""</code></pre>|||<pre><code>Shuma: 1000</code></pre></li>|||</ol>"
<h3>Print Format Help</h3>|||<hr>|||<h4>Introduction</h4>|||<p>Print Formats are rendered on the server side using the Jinja Templating Language. All forms have access to the <code>doc</code> object which contains information about the document that is being formatted. You can also access common utilities via the <code>frappe</code> module.</p>|||<p>For styling,<h3>Ndihmë për formatin e printimit</h3>|||<hr>|||<h4>Hyrje</h4>|||<p>Formatet e printimit jepen në anën e serverit duke përdorur gjuhën e modelimit Jinja. Të gjithë formularët kanë qasje në objektin <code>doc</code> i cili përmban informacione për dokumentin që po formatohet. Ju gjithashtu mund të përdorni shërbimet e zakonshme nëpërmjet modulit <code>frappe</code>.</p>|||<p>Për stilim.
"<h4>Body Text and Closing Text Example</h4>||||||<div>We have noticed that you have not yet paid invoice {{sales_invoice}} for {{frappe.db.get_value(""Currency"", currency, ""symbol"")}} {{outstanding_amount}}. This is a friendly reminder that the invoice was due on {{due_date}}. Please pay the amount due immediately to avoid any further dunning cost.</div>||||||<h4>How to get fieldnames</h4>||||||<p>The fieldnames you can use in your template are the fields in the document. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Teksti i trupit dhe Shembulli i tekstit mbyllës</h4>||||||<div>Kemi vënë re se ju nuk keni paguar ende faturën {{sales_invoice}} për {{frappe.db.get_value(""Currency"", currency, ""symbol"")}} {{outstanding_amount}}. Ky është një kujtesë miqësore se fatura duhet të mbaronte më {{due_date}}. Ju lutemi paguani shumën e duhur menjëherë për të shmangur çdo kosto të mëtejshme.</div>||||||<h4>Si të merrni emrat e fushave</h4>||||||<p>Emrat e fushave që mund të përdorni në shabllonin tuaj janë fushat në dokument. Mund të zbuloni fushat e çdo dokumenti përmes Konfigurimi > Personalizo pamjen e formularit dhe duke zgjedhur llojin e dokumentit (p.sh. Faturën e shitjes)</p>||||||<h4>Modelimi</h4>||||||<p>Modelët përpilohen duke përdorur gjuhën e modelimit Jinja. Për të mësuar më shumë rreth Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">lexoni këtë dokumentacion.</a></p>"
<h4>Condition Examples</h4>|||<ol>|||<li>Applying tax if employee born between 31-12-1937 and 01-01-1958 (Employees aged 60 to 80)<br>|||<code>Condition: date_of_birth&gt;date(1937,<h4>Shembuj të kushteve</h4>|||<ol>|||<li>Zbatimi i taksës nëse punonjësi i lindur midis 31-12-1937 dhe 01-01-1958 (Punonjës të moshës 60 deri në 80 vjeç)<br>|||<code>Kushti: date_of_birth>datë
"<h4>Contract Template Example</h4>||||||<pre>Contract for Customer {{ party_name }}||||||-Valid From : {{ start_date }} |||-Valid To : {{ end_date }}|||</pre>||||||<h4>How to get fieldnames</h4>||||||<p>The field names you can use in your Contract Template are the fields in the Contract for which you are creating the template. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Contract)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Shembull i modelit të kontratës</h4>||||||<pre>Kontrata për klientin {{ party_name }}||||||-E vlefshme nga : {{ start_date }} |||-E vlefshme për : {{ end_date }}|||</pre>||||||<h4>Si të merrni emrat e fushave</h4>||||||<p>Emrat e fushave që mund të përdorni në modelin tuaj të kontratës janë fushat në kontratë për të cilat po krijoni shabllonin. Mund të zbuloni fushat e çdo dokumenti përmes Konfigurimit > Personalizo pamjen e formularit dhe zgjedhjes së llojit të dokumentit (p.sh. Kontrata)</p>||||||<h4>Modelimi</h4>||||||<p>Modelët përpilohen duke përdorur gjuhën e modelimit Jinja. Për të mësuar më shumë rreth Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">lexoni këtë dokumentacion.</a></p>"
"<h4>Default Template</h4>|||<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>|||<pre><code>{{ address_line1 }}&lt;br&gt;|||{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}|||{{ city }}&lt;br&gt;|||{% if state %}{{ state }}&lt;br&gt;{% endif -%}|||{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}|||{{ country }}&lt;br&gt;|||{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}|||{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}|||{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}|||</code></pre>","<h4>Shablloni i parazgjedhur</h4>|||<p>Përdor <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> dhe të gjitha fushat e Adresës (duke përfshirë fushat e personalizuara nëse ka) do të jenë të disponueshme</p>|||<pre><code>{{ address_line1 }}&lt;br&gt;|||{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}|||{{ city }}&lt;br&gt;|||{% if state %}{{ state }}&lt;br&gt;{% endif -%}|||{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}|||{{ country }}&lt;br&gt;|||{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}|||{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}|||{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}|||</code></pre>"
<h4>Email Reply Example</h4>||||||<pre>Order Overdue||||||Transaction {{ name }} has exceeded Due Date. Please take necessary action.||||||Details||||||- Customer: {{ customer }}|||- Amount: {{ grand_total }}|||</pre>||||||<h4>How to get fieldnames</h4>||||||<p>The fieldnames you can use in your email template are the fields in the document from which you are sending the email. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja,<h4>Shembulli i përgjigjes me email</h4>||||||<pre>Porosi i porosisë||||||Transaksioni {{ name }} ka tejkaluar datën e skadimit. Ju lutemi ndërmerrni veprimet e nevojshme.||||||Detajet||||||- Klienti: {{ customer }}|||- Shuma: {{ grand_total }}|||</pre>||||||<h4>Si të merrni emrat e fushave</h4>||||||<p>Emrat e fushave që mund të përdorni në shabllonin tuaj të emailit janë fushat nga të cilat po dërgoni emailin në dokument. Mund të zbuloni fushat e çdo dokumenti nëpërmjet Konfigurimi > Personalizo pamjen e formularit dhe duke zgjedhur llojin e dokumentit (p.sh. Fatura e shitjes)</p>||||||<h4>Templifikimi</h4>||||||<p>Modelët përpilohen duke përdorur gjuhën e modelit Jinja. Për të mësuar më shumë rreth Jinja
